utility_id_ferc1,utility_id_pudl,utility_name_ferc1,state,state_allocation,plant_id_eia,plant_part_name,ferc_acct,report_date,note,ferc_acct_full,plant_balance,book_reserve,unaccrued_balance,reserve_rate,survivor_curve_type,service_life_avg,net_salvage_rate,net_salvage_rate_type_pct,net_salvage,net_removal_rate,remaining_life_avg,retirement_date,depreciation_annual_epxns,depreciation_annual_rate,depreciation_annual_rate_type_pct,data_source,common
1,7,AEP Generating Company,IN,,6166,Rockport Unit 1,,12/31/19,total,Rockport Unit 1,"905,627.00","664,651,241.00",,,,,,,,,9.00,,,0.0295,FALSE,FERC,
1,7,AEP Generating Company,IN,,6166,Rockport Unit 2,,12/31/19,total,Rockport Unit 2,"83,390.00","56,228,340.00",,,,,,,,,3.00,,,0.2848,FALSE,FERC,
2,18,ALABAMA POWER COMPANY,AL,,2,Bankhead,333.00,12/31/13,,333.0  Water Turbines & Generators,"8,781,218.00","2,650,427.00","6,375,128.00",0.30,Fore,41.50,,FALSE,"244,337.00",2.80%,25.45,,"250,529.00",2.85%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Bankhead,331.00,12/31/13,,331.0  Structures and Improvements,"5,750,971.00","2,731,143.00","3,057,166.00",0.48,Fore,69.50,,FALSE,"37,338.00",0.60%,26.25,,"116,445.00",2.02%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Bankhead,334.00,12/31/13,,334.0 Accessory Electric Equipment,"1,244,825.00","431,372.00","842,317.00",0.35,Fore,46.30,,FALSE,"28,864.00",2.30%,25.62,,"32,875.00",2.64%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Bankhead,332.00,12/31/13,,"332.0  Reservoirs, Dams & Waterways","1,532,580.00","701,275.00","838,412.00",0.46,Fore,65.90,,FALSE,"7,107.00",0.50%,26.32,,"31,849.00",2.08%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Bankhead,336.00,12/31/13,,"336.0 Roads, Trails, and Bridges","4,883.00","1,779.00","3,104.00",0.36,Fore,51.00,,FALSE,0.00,0.00%,26.50,,117.00,2.40%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,BANKHEAD,336,12/31/15,,"336 Roads, Trails, and Bridges","4,883.00","1,859.00","3,024.00",,Forecast,51.00,-0.02%,FALSE,-1.06,,24.50,,123.00,2.53%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,BANKHEAD,332,12/31/15,,"332  Reservoirs, Dams & Waterways","1,532,580.00","730,224.00","806,116.00",,Forecast,69.48,-0.25%,FALSE,"-3,761.14",,24.41,,"33,023.00",2.15%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,BANKHEAD,334,12/31/15,,334 Accessory Electric Equipment,"1,241,996.00","489,860.00","770,601.00",,Forecast,50.92,-1.49%,FALSE,"-18,464.97",,23.91,,"32,223.00",2.59%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,BANKHEAD,331,12/31/15,,331  Structures and Improvements,"5,929,292.00","2,867,880.00","3,102,240.00",,Forecast,70.37,-0.69%,FALSE,"-40,828.75",,24.23,,"128,009.00",2.16%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,BANKHEAD,333,12/31/15,,333  Water Turbines & Generators,"8,785,787.00","3,252,264.00","5,876,750.00",,Forecast,44.63,-3.91%,FALSE,"-343,227.55",,22.93,,"256,267.00",2.92%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,3,Barry,312.00,12/31/13,,312.0 Boiler Plant Equipment,"347,061,568.00","192,045,788.00","201,088,631.00",0.55,Fore,30.60,,FALSE,"46,072,851.00",13.30%,16.43,,"12,240,510.00",3.53%,FALSE,PUC,
